RAS,RAH,RAD,JRAS,JRAD,CONTROL
71,2,1800,,,100173560143
45,2,0,,,100176130103
53,2,4444,,,100180130103
37,1,12000,,,100181360149
61,2,500,,,100181360149
74,2,100,,,100188320142
62,1,423,,,100196130103
57,2,2000,,,100196190149
58,2,2000,,,100196190149
61,2,400,,,100196190149
01,2,13000,,,100204710143
47,1,100,,,100204710143
52,2,1200,,,100204710143
42,1,100,,,100204710143
61,2,1000,,,100206230133
47,1,50,,,100207130103
01,2,500,,,100211130149
53,1,1000,,,100211130149
01,2,8389,,,100216120143
52,2,600,,,100238330103
63,1,150,,,100238330103
01,2,10000,,,100243760140
35,2,7200,,,100243760140
52,2,2800,,,100243760140
62,2,450,,,100245750144
65,2,0,,,100245750144
01,2,25000,,,100246730146
05,1,25000,,,100246730146
52,2,1146,,9,100246730146
53,2,1433,,9,100246730146
55,2,716,,9,100246730146
42,2,501,,9,100246730146
58,2,2000,,,100246750142
52,2,3000,,,100247130103
74,1,150,,,100247330103
63,1,100,,,100253130103
42,1,50,,,100253130103
57,1,75,,,100261630103
53,2,8000,,,100261730103
63,2,100,,,100261730103
74,2,300,,,100261730103
42,2,250,,,100264130103
37,2,8000,,,100267790144
38,2,6000,,,100267790144
45,1,1000,,,100268300143
42,1,50,,,100268300143
72,1,900,,,100268510145
69,1,400,,,100269230103
47,2,10710,,,100269530103
42,2,0,,,100269530103
57,2,10000,,,100273130103
69,1,3000,,,100281310146
38,2,5000,,,100281310146
45,2,3000,,,100281700141
37,2,0,,,100282510141
52,2,300,,,100282510141
47,1,450,,,100284160141
61,1,270,,,100284160141
45,1,2500,,,100287180149
47,1,0,,,100287180149
49,1,200,,,100287180149
71,1,3000,,,100287180149
38,1,8000,,,100287180149
47,1,1000,,,100294130146
65,2,5000,,,100294130146
61,2,325,,,100299130103
58,2,7500,,,100300310145
61,2,550,,,100300310145
15,1,600,,,100302130103
61,1,140,,,100302130103
63,1,110,,,100302130103
65,2,0,,,100303330103
57,2,7000,,,100303930140
58,2,7000,,,100303930140
67,2,1800,,,100303930140
67,2,10000,,,100306730103
45,2,22955,,,100309720145
63,2,200,,,100312910144
66,2,5000,,,100312910144
45,2,3100,,,100313330103
52,2,3000,,,100315230103
15,2,0,,,100317430103
61,2,1610,,,100317430103
67,2,16000,,,100317430103
66,2,5000,,,100319230103
67,2,10000,,,100319230103
61,2,2200,,,100319330103
53,1,1000,,,100319350149
61,1,800,,,100319350149
62,1,800,,,100319350149
66,1,1000,,,100319350149
65,1,100,,,100319530103
61,1,180,,,100321130103
47,2,300,,,100325990142
72,2,11800,,,100325990142
57,2,0,,,100326130103
61,2,800,,,100326130141
38,2,27741,,,100327350241
64,2,400,,,100336330103
69,1,1400,,,100336630203
47,1,100,,,100336830103
01,2,3000,,,100336900149
53,2,1200,,,100336900149
01,2,13000,,,100339160140
57,2,5000,,,100339160140
49,2,600,,,100339230203
66,1,1000,,,100339530103
61,2,650,,,100355130103
61,1,250,,,100356320140
65,1,0,,,100356320140
61,2,800,,,100359130103
61,2,500,,,100365120140
62,1,230,,,100365120140
66,1,1400,,,100365130103
52,2,2000,,,100365230103
53,2,1700,,,100365380140
61,2,900,,,100365380140
63,2,100,,,100365380140
66,1,150,,,100365380140
71,2,3000,,,100365380140
73,2,3000,,,100365380140
15,2,25000,,,100372130103
52,2,2500,,,100372130103
47,2,0,,,100372300140
71,2,7500,,,100372300140
38,2,0,,,100372300140
47,2,500,,,100374330146
53,2,1000,,,100374330146
71,2,2200,,,100374330146
53,2,6000,,,100374780142
01,2,131725,,,100384530103
62,1,400,,,100386230103
71,1,6000,,,100416320144
71,1,3000,,,100424130103
73,1,3000,,,100424130103
45,1,500,,,100424390140
52,2,2000,,,100424390140
53,1,3000,,,100424390140
66,1,500,,,100424390140
53,1,1000,,,100425330103
65,1,900,,9,100431330103
52,2,2000,,,100440130103
55,2,1500,,,100440130103
65,2,0,,,100440130103
67,2,3000,,,100440130103
57,2,2000,,,100447530103
01,1,180,,,100452330103
13,2,10000,,,100465100147
65,2,1433,,9,100465100147
63,2,350,,,100468510143
74,2,250,,,100468510143
47,2,761,,9,100472740142
53,2,3294,,9,100472740142
55,2,1647,,9,100472740142
60,2,3953,,9,100472740142
62,2,0,,,100472740142
63,2,0,,,100472740142
65,2,23398,,,100472740142
71,2,5000,,,100472740142
37,2,10000,,8,100479140249
65,2,5334,,8,100479140249
66,2,4267,,8,100479140249
67,2,6400,,8,100479140249
01,1,2600,,9,100482430103
55,1,600,,,100482430103
63,1,200,,,100483390241
61,1,0,,,100489730133
66,2,5000,,,100494130103
45,2,700,,,100494230103
47,2,125,,,100494230103
37,2,1000,,,100494730147
47,1,3000,,,100494730147
55,1,300,,,100494730147
58,2,3000,,,100494730147
71,1,6000,,,100494730147
42,1,100,,,100494730147
13,1,1100,,,100504380143
47,1,500,,,100504380143
52,2,2500,,,100504380143
53,2,200,,,100504380143
55,1,50,,,100504380143
62,2,400,,,100504380143
63,1,200,,,100504380143
65,1,500,,,100504380143
71,1,2500,,,100504380143
47,2,60,,,100510130103
70,2,700,,,100510130103
70,2,180,,,100510130103
61,1,1200,,,100511590145
45,2,500,,,100512130103
53,1,2000,,,100529370249
71,1,3000,,,100529370249
72,1,9000,,,100529370249
53,1,480,,9,100530340148
53,1,3500,,,100536130103
57,2,4000,,,100553540149
49,2,300,,,100553950140
71,2,400,,,100553950140
61,2,900,,,100570130103
53,2,3500,,,100572230103
72,2,5000,,,100572230103
13,2,6400,,,100572330103
74,2,500,,,100572330103
61,1,600,,,100577130103
53,2,1000,,,100580110140
61,2,750,,,100580110140
61,1,600,,,100580130103
37,2,12000,,,100583430133
47,1,250,,,100583430133
52,2,2000,,,100583430133
58,2,3500,,,100583430133
62,1,450,,,100583430133
61,2,500,,,100583530133
63,1,150,,,100583530133
65,1,1000,,,100583530133
67,1,2500,,,100583530133
05,2,30000,,,100583630133
40,2,200,,,100583630133
45,2,2000,,,100583630133
52,2,1000,,,100583630133
55,2,500,,,100583630133
42,2,200,,,100583630133
40,2,1800,,8,100583730133
61,2,2543,,8,100583730133
62,1,1589,,8,100583730133
63,2,250,,8,100583730133
65,2,7946,,8,100583730133
66,2,6357,,8,100583730133
67,2,900,,8,100583730133
42,2,429,,8,100583730133
01,2,6269,,9,100584130103
53,1,2000,,,100586130103
40,2,525,,,100590120140
52,2,1800,,,100590120140
53,2,1800,,,100590120140
66,2,5117,,,100590120140
74,2,99,,,100590120140
53,2,3294,,9,100600770249
02,1,10000,,,100607530103
05,1,60984,,,100607530103
13,1,8000,,,100607530103
62,2,900,,,100607530103
55,2,1200,,,100608230103
58,2,500,,,100608230103
38,2,1200,,,100608230103
71,1,1500,,,100623130103
10,2,4000,,,100633380146
12,2,2500,,,100633380146
37,2,3000,,,100633380146
45,2,700,,,100633380146
62,1,200,,,100633380146
63,1,80,,,100633380146
65,2,550,,,100633380146
71,1,900,,9,100650330145
37,2,5000,,,100650380146
45,2,326,,,100650530146
57,2,207,,,100650530146
62,1,356,,,100650530146
52,1,1500,,,100651130103
53,1,2000,,,100651130103
62,1,700,,,100661230103
67,1,300,,,100661720141
52,2,1500,,,100664990146
63,1,500,,,100669130103
36,2,2985,,9,100669230103
72,1,3000,,9,100669230103
74,2,119,,9,100669230103
69,2,0,,,100681330142
72,2,3000,,,100683300147
53,1,1600,,,100685170141
47,2,0,,,100685330141
53,2,0,,,100685330141
57,1,250,,,100685330141
71,2,2800,,,100685330141
37,1,5500,,,100686160147
53,1,300,,,100686160147
72,2,2000,,,100686160147
45,2,10000,,,100686570147
53,2,1000,,,100686570147
71,1,1000,,,100686570147
72,2,2,,,100686570147
52,1,500,,,100687130103
53,2,100,,,100687130103
72,2,8000,,,100687130103
74,2,1000,,,100687130103
63,2,140,,,100687630103
45,2,1000,,,100693360148
52,2,600,,,100693360148
62,1,375,,,100707230103
61,2,1200,,,100710430233
37,2,5500,,,100726190142
71,1,1500,,,100726190142
47,1,500,,,100733130103
64,1,150,,,100733130103
52,2,5000,,,100733430103
01,2,7600,,,100743940144
52,2,3000,,,100749230103
45,2,6000,,,100751780145
49,2,0,,,100751780145
53,2,3000,,,100751780145
55,2,0,,,100751780145
62,2,600,,,100751780145
63,2,300,,,100751780145
65,2,0,,,100751780145
66,1,1500,,,100751780145
53,2,3000,,,100755330103
69,2,24000,,,100763330103
62,1,500,,,100763430103
70,2,400,,,100764130203
45,2,5000,,,100767150149
47,1,2500,,,100767150149
62,1,500,,,100767150149
42,2,800,,,100767150149
62,2,600,,,100767310149
60,2,300,,,100777170143
06,2,24998,,8,100778340140
45,2,8333,,8,100778340140
47,2,2083,,8,100778340140
49,2,4166,,8,100778340140
53,2,8333,,8,100778340140
55,2,4166,,8,100778340140
62,1,2825,,8,100778340140
63,2,922,,8,100778340140
72,2,31764,,8,100778340140
74,2,1250,,8,100778340140
53,1,360,,9,100782230303
53,2,3000,,,100788230103
57,2,8000,,,100788370146
61,2,900,,,100791380146
58,2,1791,,9,100796360149
74,2,119,,9,100796360149
42,2,418,,9,100796360149
37,1,100,,,100800130103
53,1,95,,,100800130103
71,1,300,,,100805330103
74,2,400,,,100805330103
37,2,1970,,9,100809350142
61,2,1000,,,100819130103
62,1,500,,,100819130103
62,1,450,,,100819230103
02,1,1400,,,100828130103
05,1,20000,,,100828130103
47,2,500,,,100828130103
52,2,2500,,,100828130103
53,1,400,,,100828130103
55,1,2500,,,100828130103
72,2,2500,,,100828130103
61,2,950,,,100828430103
36,2,500,,,100828630103
52,2,800,,,100828630103
53,2,800,,,100828630103
63,2,150,,,100828630103
72,2,5000,,,100828630103
53,1,5500,,,100829130103
57,1,1000,,,100839130103
58,1,1000,,,100839130103
01,2,30000,,,100839230103
57,2,600,,,100839330103
37,2,5000,,,100839370146
72,1,10000,,5,100839370146
65,2,23398,,,100839730103
69,2,71252,,,100839730103
06,2,12000,,,100841130103
52,2,2500,,,100841130103
53,1,800,,,100841130103
55,2,1000,,,100841130103
65,2,2200,,,100841130103
69,2,71252,,,100841130103
74,2,2000,,,100841130103
42,2,800,,,100841130103
57,2,5000,,,100849230103
53,2,3000,,,100849430103
62,2,400,,,100849430103
61,2,500,,,100850560143
62,2,450,,,100850560143
53,2,6000,,,100853230103
63,2,55,,,100853930140
52,1,500,,,100854320145
52,2,2500,,,100855780143
67,2,9000,,,100855780143
67,2,2000,,,100859130103
37,1,45,,,100859360143
47,1,1000,,,100859360143
62,1,1300,,,100859360143
63,1,350,,,100859360143
71,1,2500,,,100859360143
45,1,500,,,100871230103
57,2,2200,,,100873390145
58,2,2000,,,100873390145
37,1,4000,,,100874190142
53,2,1200,,,100874190142
02,2,1500,,,100878230103
03,2,2500,,,100878230103
61,2,1000,,,100878230103
62,2,501,,9,100879130203
12,1,5000,,,100882330103
69,1,2000,,,100882330103
74,1,500,,,100882330103
61,1,800,,,100888130103
65,2,7000,,,100894230103
53,2,2400,,,100897130103
70,1,400,,,100897130103
45,2,750,,,100898940141
63,1,250,,,100898940141
74,2,100,,,100898940141
53,2,100,,,100903570142
71,2,500,,,100903570142
12,1,4000,,,100907830103
67,1,4000,,,100907830103
71,2,4000,,,100909780147
66,1,400,,,100910430103
64,1,0,,,100910430103
64,2,0,,,100910430103
70,1,600,,,100910430103
70,1,0,,,100910430103
47,1,1400,,,100910750143
42,2,1000,,,100910750143
61,2,560,,,100918130103
49,2,200,,,100925300142
37,1,2000,,,100927230103
37,2,9855,,8,100933130103
49,2,1471,,8,100933130103
62,2,500,,8,100933130103
42,2,1177,,8,100933130103
47,2,10710,,,100933130203
52,2,5000,,,100933130203
69,1,1200,,,100933330143
72,1,3000,,,100933330143
62,1,450,,,100934330103
63,1,150,,,100934330103
53,1,2000,,,100934430103
67,1,500,,,100934430103
64,1,0,,,100934430103
45,2,400,,,100942100147
65,2,5900,,,100942100147
74,2,600,,,100942100147
74,2,115,,,100944330103
52,2,3200,,,100944630103
57,2,6000,,,100944630103
58,2,2000,,,100944630103
05,1,10000,,,100944930103
13,1,12000,,,100944930103
52,2,1500,,,100944930103
53,1,300,,,100944930103
55,1,2000,,,100944930103
67,1,10000,,,100944930103
01,2,6716,,9,100950130103
37,2,5000,,,100951770146
52,2,4000,,,100951770146
67,2,3000,,,100951770443
47,1,300,,,100953230103
71,1,400,,,100953230103
53,2,3500,,,100957130103
74,2,350,,,100963230103
37,2,3000,,,100982320142
47,2,600,,,100982320142
53,2,3000,,,100982320142
38,2,5000,,,100982320142
02,1,1000,,,100988330103
03,1,2000,,,100988330103
05,1,7000,,,100988330103
52,2,2500,,,100988330103
53,1,1000,,,100988330103
55,2,1600,,,100988330103
42,1,0,,,100988330103
53,2,1200,,,100992330103
37,2,5500,,,100992580144
52,2,670,,,100992990148
64,2,0,,,101037030103
15,2,2500,,,101059190147
45,2,4000,,,101059190147
62,2,500,,,101059190147
65,2,200,,,101059190147
66,2,300,,,101059190147
67,2,2500,,,101059190147
74,2,1200,,,101059190147
13,1,4000,,,101067940141
53,1,2500,,,101067940141
63,2,200,,,101067940141
71,1,1000,,,101067940141
72,2,8000,,,101067940141
42,2,500,,,101067940141
37,2,0,,,101092730142
38,1,600,,,101092730142
47,2,941,,8,101103510149
53,2,3765,,8,101103510149
55,2,1883,,8,101103510149
71,2,9414,,8,101103510149
53,2,3800,,,101118140143
62,1,300,,,101118140143
71,1,400,,,101118140143
72,2,300,,,101118140143
70,1,1000,,,101118140143
57,2,4250,,,101135510147
58,2,4250,,,101135510147
37,2,18000,,,101137710148
58,2,15502,,,101137710148
62,2,700,,,101137710148
38,2,0,,,101141180145
47,1,600,,,101150360145
64,1,2200,,,101150360145
42,1,500,,,101150510145
15,1,2000,,,101169100149
45,2,2000,,,101196520146
47,1,150,,,101196520146
53,1,1200,,,101196520146
57,2,2000,,,101196520146
58,2,2000,,,101196520146
71,1,4000,,,101196520146
74,2,0,,,101196520146
52,2,2000,,,101204170149
45,1,500,,,101226180147
62,1,300,,,101226180147
71,1,2000,,,101226180147
37,2,6000,,8,101226590147
53,1,0,,,101226590147
57,2,5000,,8,101226590147
58,2,2937,,8,101226590147
61,2,587,,8,101226590147
74,2,176,,8,101226590147
09,2,29664,,8,101243960141
53,2,1483,,8,101243960141
61,2,836,,9,101243960141
65,2,1854,,8,101243960141
61,2,0,,,101248930147
62,2,0,,,101248930147
45,2,2000,,,101250990144
38,2,7000,,,101250990144
40,2,4000,,,101260140248
52,2,2000,,,101260140248
57,2,1500,,,101260140248
66,2,1400,,,101260140248
67,2,800,,,101260140248
72,2,3800,,,101260140248
38,2,2400,,,101260140248
35,1,1800,,,101261530103
49,1,200,,,101261530103
55,1,0,,,101261530103
61,1,800,,,101261530103
67,1,800,,,101261530103
64,1,200,,,101261630103
64,1,0,,,101261630103
62,1,245,,,101272940148
63,1,85,,,101272940148
61,2,425,,,101294310143
65,2,0,,5,101294310143
45,2,8000,,,101294560143
58,2,6000,,,101294560143
57,2,4100,,,101295190146
61,1,400,,,101295190146
53,1,500,,,101300170142
71,1,400,,,101300170142
45,2,3000,,5,101303500142
63,1,135,,,101319370146
15,2,8000,,,101319830103
67,2,8000,,,101319830103
42,1,100,,,101336330103
45,1,1200,,,101356180145
53,1,700,,,101375710144
61,1,400,,,101375710144
45,2,2000,,,101376130148
47,2,300,,,101376130148
58,2,8000,,,101376130148
65,1,7000,,,101384180149
66,2,1700,,,101384180149
67,2,0,,,101384180149
37,2,10000,,,101384590149
53,1,800,,,101384590149
67,1,750,,,101384590149
71,2,12000,,,101384590149
45,2,300,,,101389970146
53,2,8500,,,101389970146
55,2,500,,,101389970146
62,2,600,,,101410230103
65,2,2985,,9,101410730103
66,2,2537,,9,101410730103
68,2,60405,,,101410730103
01,2,5000,,,101416590141
37,2,5000,,,101416590141
67,2,3600,,,101416590141
71,1,100,,,101423100142
73,1,100,,,101423100142
74,2,1000,,,101425590240
47,2,331,,9,101477780149
52,2,1146,,9,101477780149
53,2,1433,,9,101477780149
57,2,5000,,,101477780149
58,2,1000,,,101477780149
37,1,6500,,,101494910144
57,1,1600,,,101494910144
61,1,400,,9,101494910144
49,2,1200,,,101502030103
47,2,1000,,,101502430133
03,1,8000,,,101502530133
40,1,420,,,101502530133
45,2,500,,,101502530133
49,1,600,,,101502530133
52,2,2000,,,101502530133
55,1,1500,,,101502530133
61,2,1200,,,101502830133
37,2,8500,,,101504140140
40,2,100,,,101508110143
47,2,150,,,101508110143
63,2,270,,,101508110143
74,2,1600,,,101512590149
47,1,50,,,101512900140
37,2,4500,,,101521130140
61,2,627,,9,101530100145
66,2,1522,,9,101530100145
71,2,3582,,9,101530100145
53,2,5000,,,101550170145
65,2,12000,,,101583030133
68,2,0,,,101583030133
05,2,35000,,,101583430103
66,2,3000,,,101583430103
74,1,400,,,101583730103
57,2,1500,,,101596230133
58,2,2500,,,101596230133
63,2,200,,,101596230133
67,2,1000,,,101596230133
47,2,1000,,,101733960141
65,2,9000,,,101733960141
55,1,350,,,101788130143
40,2,3400,,,101788540143
69,2,10000,,,101839130143
45,2,5000,,,101853390146
47,2,827,,9,101853390146
71,2,5000,,,101853390146
47,2,200,,,101871160140
57,2,4500,,,101894540147
58,2,4500,,,101894540147
58,2,6500,,,101927760143
37,2,17000,,,101932530148
57,2,2300,,,101932530148
58,2,2300,,,101932530148
62,2,800,,,101939160142
64,2,1200,,,101939160142
67,1,1500,,,101941130140
57,2,5000,,,101950140149
58,2,500,,,101950140149
53,1,1500,,,101951120144
71,1,200,,,101951120144
72,1,3000,,,101951120144
57,2,4500,,,101977950148
58,2,4500,,,101977950148
45,2,2400,,,102150530142
63,2,250,,,102150530142
74,2,300,,,102150530142
38,1,3500,,,102150530142
62,1,400,,,102239160147
63,1,75,,,102239160147
52,2,850,,,102239570147
72,2,2828,,,102239570147
45,1,1800,,,102261740143
38,2,300,,,102267330147
49,2,200,,,102302390143
45,2,5000,,,102306130143
57,2,1800,,,102306130143
58,2,2000,,,102306130143
62,2,1100,,,102306130143
38,2,200,,,102306130143
61,1,350,,,102336130103
62,1,575,,,102336230133
63,2,70,,,102336330133
01,2,2400,,,102336530133
58,2,650,,,102336530133
61,2,800,,,102336530133
63,2,150,,,102336530133
53,1,300,,,102336730133
63,1,150,,,102336730133
67,1,200,,,102336730133
06,2,20000,,,102336930203
10,2,15000,,,102336930303
52,2,3000,,,102336930303
53,2,2500,,,102336930303
58,2,250,,,102336930403
62,2,800,,,102336940143
66,2,12769,,,102336940143
64,2,1500,,,102336940143
45,2,1000,,5,102383750147
72,2,3000,,,102383750147
63,2,500,,,102494770141
65,2,900,,,102502530133
67,2,1400,,,102502530133
03,2,7000,,,102502630133
37,2,0,,,102502630133
61,2,250,,,102502770240
71,1,700,,,102502770240
65,1,1000,,,102502930133
61,1,300,,,102515370142
74,1,250,,,102515370142
37,2,10000,,,102572760143
47,2,1300,,,102572760143
66,1,2000,,,102577950144
68,2,3500,,,102577950144
74,2,150,,,102577950144
45,1,600,,,102583750143
63,1,200,,,102622740140
47,2,300,,,102743320147
38,2,800,,,102839310140
47,2,3000,,,102985720148
61,2,400,,,102985720148
47,1,50,,,103045590142
66,2,0,,,103129520143
61,2,600,,,103196100144
63,2,89,,,103196100144
64,2,500,,,103196100144
47,2,759,,9,103238100149
52,2,2627,,9,103238100149
53,2,3284,,9,103238100149
71,2,6567,,9,103238100149
53,1,15600,,,103295540140
53,2,15600,,,103319310140
62,1,800,,,103336300149
62,1,500,,,103447180149
36,1,900,,,103447900140
47,2,500,,,103447900140
71,2,3000,,,103447900140
72,2,2500,,,103447900140
42,2,0,,,103447900140
45,1,300,,,103459970144
55,1,500,,,103459970144
66,1,700,,,103459970144
61,1,320,,9,103622100146
63,1,180,,,103622100146
72,2,5100,,,103641990145
40,2,1300,,,103755560143
49,2,3000,,,103755560143
53,2,700,,,103755560143
57,2,3500,,,103755560143
66,2,1500,,,103755560143
67,2,2000,,,103755560143
68,2,60405,,,103755560143
53,1,600,,,103873190245
62,2,875,,,103910560143
47,2,553,,8,104005710147
72,2,6448,,8,104005710147
47,2,0,,,104089720141
61,1,400,,,104089720141
40,2,1000,,,104169320140
42,1,400,,,104169320140
63,1,200,,,104194770142
71,2,21000,,,104194770142
57,2,2000,,,104220760147
38,2,8000,,,104357720147
53,2,2000,,,104357980147
58,2,1800,,,104358350141
53,1,150,,,104482760143
69,2,1700,,,104482760143
62,1,0,,,104494130146
62,1,400,,,104583390146
53,2,9400,,,104730940147
63,2,200,,,105029120143
61,1,300,,,105045130145
45,1,400,,9,105319100143
66,1,400,,9,105319100143
69,2,1500,,,105517950148
74,2,400,,,105517950148
68,2,4800,,,105548560142
37,2,6000,,,105583980143
61,1,300,,,105670110147
01,2,20000,,,105751540148
62,2,1000,,,105751540148
52,2,1500,,,105828550149
57,2,6000,,,105828550149
36,1,10000,,,105828960140
47,1,400,,,105828960140
53,1,8000,,,105828960140
55,1,200,,,105828960140
62,1,750,,,105828960140
72,1,30000,,,105828960140
42,1,2000,,,105828960140
03,1,400,,,105934770249
52,2,800,,,106045310142
47,1,400,,,106129340143
53,2,1500,,,106129340143
37,2,1200,,,106261330149
45,1,500,,,106261330149
71,1,3000,,,106261330149
72,1,10000,,,106261330149
53,2,7000,,,106577780141
63,1,175,,,106577780141
42,2,2500,,,106577780141
47,2,800,,,106711920144
53,2,6000,,,107037150240
57,2,4000,,,107037150240
58,2,1500,,,107037150240
62,2,2825,,,107037150240
45,2,300,,,107261500146
47,1,100,,,107261500146
63,1,200,,,107261500146
45,2,150,,,107494120144
45,2,585,,,107517990142
66,1,150,,,107517990142
67,1,3000,,,108828360140
62,1,480,,,109248130145
49,2,12137,,,109494550140
66,2,3514,,,109494550140
45,2,1400,,,109577180141
53,2,500,,,109577180141
61,1,500,,,109577180141
62,2,400,,,109577180141
65,1,800,,,109577180141
71,2,10000,,,109577180141
72,2,3500,,,109577180141
37,2,6000,,,109577590141
47,1,250,,,109577590141
66,1,700,,,109577590141
72,1,2200,,,109577590141
42,1,250,,,109577590141
47,2,2500,,,109579190145
57,2,1750,,,109579190145
58,2,1750,,,109579190145
06,2,5000,,,110410390140
53,2,1400,,,110410390140
61,2,1100,,,110410390140
71,2,3600,,,110410390140
45,1,22955,,5,110497790141
45,2,240,,,112389740140
52,2,5000,,,112389740140
53,2,1500,,,112389740140
71,1,1500,,,112389740140
72,2,4500,,,112389740140
53,2,1000,,,113494120146
52,1,600,,9,113638920147
55,2,1254,,9,113638920147
61,2,200,,,116934140143
40,2,300,,,129059900147
74,1,99,,,129059900147
37,1,1500,,,129093930113
49,1,300,,9,129093930113
61,1,150,,,129250730113
69,2,1700,,,129250730113
01,2,2180,,8,129329410148
47,1,73,,8,129329410148
61,1,145,,8,129329410148
42,2,182,,8,129329410148
53,1,155,,,129343930113
52,2,500,,,129348830113
13,2,2985,,9,129409930113
53,2,1194,,9,129409930113
71,2,2388,,9,129409930113
58,2,800,,,129538830113
53,2,500,,,129676930113
40,1,300,,,129698830113
42,2,600,,,129724930113
58,2,2000,,,129759830113
36,1,3500,,,129800930113
49,1,500,,,129800930113
67,1,1500,,,129800930113
38,1,4000,,,129800930113
42,1,400,,,129800930113
47,1,20,,,129807830113
45,2,700,,,129831930113
47,2,1200,,,129831930113
37,2,10000,,,129837930113
45,2,4000,,,129837930113
66,2,4000,,,129837930113
12,1,600,,,129838630113
52,1,150,,,129838630113
65,1,0,,,129838630113
45,1,250,,,129918930113
45,2,1910,,9,141502030133
37,2,0,,,141502330133
36,2,2000,,,142502530133
45,2,22955,,,142502630133
68,2,10000,,,142502630133
38,2,5000,,,142502630133
55,2,50,,,142502830133
45,2,500,,,143150740148
12,2,1500,,,143502130133
49,1,300,,,143502130133
74,2,0,,,143502430133
15,2,23000,,,143502530133
37,2,7000,,,143502530133
47,1,350,,,143502530133
57,2,10000,,,143502530133
65,1,1500,,,143502530133
69,2,23000,,,143502530133
71,1,2000,,,143502530133
74,2,1000,,,143502530133
42,2,100,,,143502530133
12,1,720,,9,143502830133
47,1,120,,9,143502830133
65,1,270,,9,143502830133
