RAS,RAH,RAD,JRAS,JRAD,CONTROL
55,1,1291.000000,,8,100056380140
66,2,7379.000000,,8,100056380140
71,1,7379.000000,,8,100056380140
01,2,12500.000000,,,100058130103
15,1,1000.000000,,,100072130103
66,1,1000.000000,,,100072130103
69,1,1000.000000,,,100072130103
65,1,250.000000,,,100077130103
37,2,6300.000000,,,100094190143
45,2,3200.000000,,,100101360143
52,2,1800.000000,,,100101360143
61,2,650.000000,,,100101360143
64,2,575.000000,,,100101360143
53,1,1800.000000,,,100103130103
47,2,100.000000,,,100107330103
74,2,0.000000,,,100107330103
01,2,23000.000000,,,100107630103
57,2,1800.000000,,,100107630103
63,2,50.000000,,,100107630103
02,2,66715.000000,,,100114130133
03,1,30000.000000,,,100114130133
57,2,18198.000000,,,100114130133
45,2,667.000000,,8,100114720245
66,2,667.000000,,8,100114720245
70,2,667.000000,,8,100114720245
45,1,3000.000000,,,100123120146
47,1,200.000000,,,100126130103
42,1,100.000000,,,100126330203
01,2,7000.000000,,,100127100149
05,1,300.000000,,,100127100149
37,2,7000.000000,,,100127100149
01,2,700.000000,,,100142330103
45,1,200.000000,,,100144230203
45,2,8000.000000,,,100150180148
47,2,759.000000,,9,100150180148
63,2,100.000000,,,100150180148
74,2,200.000000,,,100150180148
57,2,3000.000000,,,100150340148
62,2,400.000000,,,100150340148
74,2,143.000000,,9,100150340148
52,2,3000.000000,,,100150590148
38,2,200.000000,,,100153770147
69,1,20000.000000,,,100158130103
06,1,1500.000000,,,100158330103
74,2,0.000000,,,100158330103
47,2,119.000000,,8,100158370146
53,2,474.000000,,8,100158370146
72,2,1808.000000,,8,100158370146
63,2,500.000000,,,100162760145
06,1,2000.000000,,8,100167130103
15,2,2400.000000,,8,100167130103
53,1,57.000000,,8,100167130103
55,1,25.000000,,8,100167130103
57,2,5000.000000,,8,100167130103
58,2,212.000000,,8,100167130103
61,1,35.000000,,8,100167130103
65,2,177.000000,,8,100167130103
67,2,212.000000,,8,100167130103
74,1,200.000000,,8,100167130103
42,1,14.000000,,8,100167130103
69,1,15000.000000,,,100167430103
45,2,1289.000000,,8,100167710146
52,2,1289.000000,,8,100167710146
57,2,2385.000000,,8,100167710146
58,2,1934.000000,,8,100167710146
62,2,387.000000,,8,100167710146
61,2,900.000000,,,100167970146
53,1,800.000000,,,100168390147
71,2,1800.000000,,,100173560143
45,2,0.000000,,,100176130103
53,2,4444.000000,,,100180130103
37,1,12000.000000,,,100181360149
61,2,500.000000,,,100181360149
74,2,100.000000,,,100188320142
62,1,423.000000,,,100196130103
57,2,2000.000000,,,100196190149
58,2,2000.000000,,,100196190149
61,2,400.000000,,,100196190149
01,2,13000.000000,,,100204710143
47,1,100.000000,,,100204710143
52,2,1200.000000,,,100204710143
42,1,100.000000,,,100204710143
61,2,1000.000000,,,100206230133
47,1,50.000000,,,100207130103
01,2,500.000000,,,100211130149
53,1,1000.000000,,,100211130149
01,2,8389.000000,,,100216120143
52,2,600.000000,,,100238330103
63,1,150.000000,,,100238330103
01,2,10000.000000,,,100243760140
35,2,7200.000000,,,100243760140
52,2,2800.000000,,,100243760140
62,2,450.000000,,,100245750144
65,2,0.000000,,,100245750144
01,2,25000.000000,,,100246730146
05,1,25000.000000,,,100246730146
52,2,1146.000000,,9,100246730146
53,2,1433.000000,,9,100246730146
55,2,716.000000,,9,100246730146
42,2,501.000000,,9,100246730146
58,2,2000.000000,,,100246750142
52,2,3000.000000,,,100247130103
74,1,150.000000,,,100247330103
63,1,100.000000,,,100253130103
42,1,50.000000,,,100253130103
57,1,75.000000,,,100261630103
53,2,8000.000000,,,100261730103
63,2,100.000000,,,100261730103
74,2,300.000000,,,100261730103
42,2,250.000000,,,100264130103
37,2,8000.000000,,,100267790144
38,2,6000.000000,,,100267790144
45,1,1000.000000,,,100268300143
42,1,50.000000,,,100268300143
72,1,900.000000,,,100268510145
69,1,400.000000,,,100269230103
47,2,10710.000000,,,100269530103
42,2,0.000000,,,100269530103
57,2,10000.000000,,,100273130103
69,1,3000.000000,,,100281310146
38,2,5000.000000,,,100281310146
45,2,3000.000000,,,100281700141
37,2,0.000000,,,100282510141
52,2,300.000000,,,100282510141
47,1,450.000000,,,100284160141
61,1,270.000000,,,100284160141
45,1,2500.000000,,,100287180149
47,1,0.000000,,,100287180149
49,1,200.000000,,,100287180149
71,1,3000.000000,,,100287180149
38,1,8000.000000,,,100287180149
47,1,1000.000000,,,100294130146
65,2,5000.000000,,,100294130146
61,2,325.000000,,,100299130103
58,2,7500.000000,,,100300310145
61,2,550.000000,,,100300310145
15,1,600.000000,,,100302130103
61,1,140.000000,,,100302130103
63,1,110.000000,,,100302130103
65,2,0.000000,,,100303330103
57,2,7000.000000,,,100303930140
58,2,7000.000000,,,100303930140
67,2,1800.000000,,,100303930140
67,2,10000.000000,,,100306730103
45,2,22955.000000,,,100309720145
63,2,200.000000,,,100312910144
66,2,5000.000000,,,100312910144
45,2,3100.000000,,,100313330103
52,2,3000.000000,,,100315230103
15,2,0.000000,,,100317430103
61,2,1610.000000,,,100317430103
67,2,16000.000000,,,100317430103
66,2,5000.000000,,,100319230103
67,2,10000.000000,,,100319230103
61,2,2200.000000,,,100319330103
53,1,1000.000000,,,100319350149
61,1,800.000000,,,100319350149
62,1,800.000000,,,100319350149
66,1,1000.000000,,,100319350149
65,1,100.000000,,,100319530103
61,1,180.000000,,,100321130103
47,2,300.000000,,,100325990142
72,2,11800.000000,,,100325990142
57,2,0.000000,,,100326130103
61,2,800.000000,,,100326130141
38,2,27741.000000,,,100327350241
64,2,400.000000,,,100336330103
69,1,1400.000000,,,100336630203
47,1,100.000000,,,100336830103
01,2,3000.000000,,,100336900149
53,2,1200.000000,,,100336900149
01,2,13000.000000,,,100339160140
57,2,5000.000000,,,100339160140
49,2,600.000000,,,100339230203
66,1,1000.000000,,,100339530103
61,2,650.000000,,,100355130103
61,1,250.000000,,,100356320140
65,1,0.000000,,,100356320140
61,2,800.000000,,,100359130103
61,2,500.000000,,,100365120140
62,1,230.000000,,,100365120140
66,1,1400.000000,,,100365130103
52,2,2000.000000,,,100365230103
53,2,1700.000000,,,100365380140
61,2,900.000000,,,100365380140
63,2,100.000000,,,100365380140
66,1,150.000000,,,100365380140
71,2,3000.000000,,,100365380140
73,2,3000.000000,,,100365380140
15,2,25000.000000,,,100372130103
52,2,2500.000000,,,100372130103
47,2,0.000000,,,100372300140
71,2,7500.000000,,,100372300140
38,2,0.000000,,,100372300140
47,2,500.000000,,,100374330146
53,2,1000.000000,,,100374330146
71,2,2200.000000,,,100374330146
53,2,6000.000000,,,100374780142
01,2,131725.000000,,,100384530103
62,1,400.000000,,,100386230103
71,1,6000.000000,,,100416320144
71,1,3000.000000,,,100424130103
73,1,3000.000000,,,100424130103
45,1,500.000000,,,100424390140
52,2,2000.000000,,,100424390140
53,1,3000.000000,,,100424390140
66,1,500.000000,,,100424390140
53,1,1000.000000,,,100425330103
65,1,900.000000,,9,100431330103
52,2,2000.000000,,,100440130103
55,2,1500.000000,,,100440130103
65,2,0.000000,,,100440130103
67,2,3000.000000,,,100440130103
57,2,2000.000000,,,100447530103
01,1,180.000000,,,100452330103
13,2,10000.000000,,,100465100147
65,2,1433.000000,,9,100465100147
63,2,350.000000,,,100468510143
74,2,250.000000,,,100468510143
47,2,761.000000,,9,100472740142
53,2,3294.000000,,9,100472740142
55,2,1647.000000,,9,100472740142
60,2,3953.000000,,9,100472740142
62,2,0.000000,,,100472740142
63,2,0.000000,,,100472740142
65,2,23398.000000,,,100472740142
71,2,5000.000000,,,100472740142
37,2,10000.000000,,8,100479140249
65,2,5334.000000,,8,100479140249
66,2,4267.000000,,8,100479140249
67,2,6400.000000,,8,100479140249
01,1,2600.000000,,9,100482430103
55,1,600.000000,,,100482430103
63,1,200.000000,,,100483390241
61,1,0.000000,,,100489730133
66,2,5000.000000,,,100494130103
45,2,700.000000,,,100494230103
47,2,125.000000,,,100494230103
37,2,1000.000000,,,100494730147
47,1,3000.000000,,,100494730147
55,1,300.000000,,,100494730147
58,2,3000.000000,,,100494730147
71,1,6000.000000,,,100494730147
42,1,100.000000,,,100494730147
13,1,1100.000000,,,100504380143
47,1,500.000000,,,100504380143
52,2,2500.000000,,,100504380143
53,2,200.000000,,,100504380143
55,1,50.000000,,,100504380143
62,2,400.000000,,,100504380143
63,1,200.000000,,,100504380143
65,1,500.000000,,,100504380143
71,1,2500.000000,,,100504380143
47,2,60.000000,,,100510130103
70,2,700.000000,,,100510130103
70,2,180.000000,,,100510130103
61,1,1200.000000,,,100511590145
45,2,500.000000,,,100512130103
53,1,2000.000000,,,100529370249
71,1,3000.000000,,,100529370249
72,1,9000.000000,,,100529370249
53,1,480.000000,,9,100530340148
53,1,3500.000000,,,100536130103
57,2,4000.000000,,,100553540149
49,2,300.000000,,,100553950140
71,2,400.000000,,,100553950140
61,2,900.000000,,,100570130103
53,2,3500.000000,,,100572230103
72,2,5000.000000,,,100572230103
13,2,6400.000000,,,100572330103
74,2,500.000000,,,100572330103
61,1,600.000000,,,100577130103
53,2,1000.000000,,,100580110140
61,2,750.000000,,,100580110140
61,1,600.000000,,,100580130103
37,2,12000.000000,,,100583430133
47,1,250.000000,,,100583430133
52,2,2000.000000,,,100583430133
58,2,3500.000000,,,100583430133
62,1,450.000000,,,100583430133
61,2,500.000000,,,100583530133
63,1,150.000000,,,100583530133
65,1,1000.000000,,,100583530133
67,1,2500.000000,,,100583530133
05,2,30000.000000,,,100583630133
40,2,200.000000,,,100583630133
45,2,2000.000000,,,100583630133
52,2,1000.000000,,,100583630133
55,2,500.000000,,,100583630133
42,2,200.000000,,,100583630133
40,2,1800.000000,,8,100583730133
61,2,2543.000000,,8,100583730133
62,1,1589.000000,,8,100583730133
63,2,250.000000,,8,100583730133
65,2,7946.000000,,8,100583730133
66,2,6357.000000,,8,100583730133
67,2,900.000000,,8,100583730133
42,2,429.000000,,8,100583730133
01,2,6269.000000,,9,100584130103
53,1,2000.000000,,,100586130103
40,2,525.000000,,,100590120140
52,2,1800.000000,,,100590120140
53,2,1800.000000,,,100590120140
66,2,5117.000000,,,100590120140
74,2,99.000000,,,100590120140
53,2,3294.000000,,9,100600770249
02,1,10000.000000,,,100607530103
05,1,60984.000000,,,100607530103
13,1,8000.000000,,,100607530103
62,2,900.000000,,,100607530103
55,2,1200.000000,,,100608230103
58,2,500.000000,,,100608230103
38,2,1200.000000,,,100608230103
71,1,1500.000000,,,100623130103
10,2,4000.000000,,,100633380146
12,2,2500.000000,,,100633380146
37,2,3000.000000,,,100633380146
45,2,700.000000,,,100633380146
62,1,200.000000,,,100633380146
63,1,80.000000,,,100633380146
65,2,550.000000,,,100633380146
71,1,900.000000,,9,100650330145
37,2,5000.000000,,,100650380146
45,2,326.000000,,,100650530146
57,2,207.000000,,,100650530146
62,1,356.000000,,,100650530146
52,1,1500.000000,,,100651130103
53,1,2000.000000,,,100651130103
62,1,700.000000,,,100661230103
67,1,300.000000,,,100661720141
52,2,1500.000000,,,100664990146
63,1,500.000000,,,100669130103
36,2,2985.000000,,9,100669230103
72,1,3000.000000,,9,100669230103
74,2,119.000000,,9,100669230103
69,2,0.000000,,,100681330142
72,2,3000.000000,,,100683300147
53,1,1600.000000,,,100685170141
47,2,0.000000,,,100685330141
53,2,0.000000,,,100685330141
57,1,250.000000,,,100685330141
71,2,2800.000000,,,100685330141
37,1,5500.000000,,,100686160147
53,1,300.000000,,,100686160147
72,2,2000.000000,,,100686160147
45,2,10000.000000,,,100686570147
53,2,1000.000000,,,100686570147
71,1,1000.000000,,,100686570147
72,2,2.000000,,,100686570147
52,1,500.000000,,,100687130103
53,2,100.000000,,,100687130103
72,2,8000.000000,,,100687130103
74,2,1000.000000,,,100687130103
63,2,140.000000,,,100687630103
45,2,1000.000000,,,100693360148
52,2,600.000000,,,100693360148
62,1,375.000000,,,100707230103
61,2,1200.000000,,,100710430233
37,2,5500.000000,,,100726190142
71,1,1500.000000,,,100726190142
47,1,500.000000,,,100733130103
64,1,150.000000,,,100733130103
52,2,5000.000000,,,100733430103
01,2,7600.000000,,,100743940144
52,2,3000.000000,,,100749230103
45,2,6000.000000,,,100751780145
49,2,0.000000,,,100751780145
53,2,3000.000000,,,100751780145
55,2,0.000000,,,100751780145
62,2,600.000000,,,100751780145
63,2,300.000000,,,100751780145
65,2,0.000000,,,100751780145
66,1,1500.000000,,,100751780145
53,2,3000.000000,,,100755330103
69,2,24000.000000,,,100763330103
62,1,500.000000,,,100763430103
70,2,400.000000,,,100764130203
45,2,5000.000000,,,100767150149
47,1,2500.000000,,,100767150149
62,1,500.000000,,,100767150149
42,2,800.000000,,,100767150149
62,2,600.000000,,,100767310149
60,2,300.000000,,,100777170143
06,2,24998.000000,,8,100778340140
45,2,8333.000000,,8,100778340140
47,2,2083.000000,,8,100778340140
49,2,4166.000000,,8,100778340140
53,2,8333.000000,,8,100778340140
55,2,4166.000000,,8,100778340140
62,1,2825.000000,,8,100778340140
63,2,922.000000,,8,100778340140
72,2,31764.000000,,8,100778340140
74,2,1250.000000,,8,100778340140
53,1,360.000000,,9,100782230303
53,2,3000.000000,,,100788230103
57,2,8000.000000,,,100788370146
61,2,900.000000,,,100791380146
58,2,1791.000000,,9,100796360149
74,2,119.000000,,9,100796360149
42,2,418.000000,,9,100796360149
37,1,100.000000,,,100800130103
53,1,95.000000,,,100800130103
71,1,300.000000,,,100805330103
74,2,400.000000,,,100805330103
37,2,1970.000000,,9,100809350142
61,2,1000.000000,,,100819130103
62,1,500.000000,,,100819130103
62,1,450.000000,,,100819230103
02,1,1400.000000,,,100828130103
05,1,20000.000000,,,100828130103
47,2,500.000000,,,100828130103
52,2,2500.000000,,,100828130103
53,1,400.000000,,,100828130103
55,1,2500.000000,,,100828130103
72,2,2500.000000,,,100828130103
61,2,950.000000,,,100828430103
36,2,500.000000,,,100828630103
52,2,800.000000,,,100828630103
53,2,800.000000,,,100828630103
63,2,150.000000,,,100828630103
72,2,5000.000000,,,100828630103
53,1,5500.000000,,,100829130103
57,1,1000.000000,,,100839130103
58,1,1000.000000,,,100839130103
01,2,30000.000000,,,100839230103
57,2,600.000000,,,100839330103
37,2,5000.000000,,,100839370146
72,1,10000.000000,,5,100839370146
65,2,23398.000000,,,100839730103
69,2,71252.000000,,,100839730103
06,2,12000.000000,,,100841130103
52,2,2500.000000,,,100841130103
53,1,800.000000,,,100841130103
55,2,1000.000000,,,100841130103
65,2,2200.000000,,,100841130103
69,2,71252.000000,,,100841130103
74,2,2000.000000,,,100841130103
42,2,800.000000,,,100841130103
57,2,5000.000000,,,100849230103
53,2,3000.000000,,,100849430103
62,2,400.000000,,,100849430103
61,2,500.000000,,,100850560143
62,2,450.000000,,,100850560143
53,2,6000.000000,,,100853230103
63,2,55.000000,,,100853930140
52,1,500.000000,,,100854320145
52,2,2500.000000,,,100855780143
67,2,9000.000000,,,100855780143
67,2,2000.000000,,,100859130103
37,1,45.000000,,,100859360143
47,1,1000.000000,,,100859360143
62,1,1300.000000,,,100859360143
63,1,350.000000,,,100859360143
71,1,2500.000000,,,100859360143
45,1,500.000000,,,100871230103
57,2,2200.000000,,,100873390145
58,2,2000.000000,,,100873390145
37,1,4000.000000,,,100874190142
53,2,1200.000000,,,100874190142
02,2,1500.000000,,,100878230103
03,2,2500.000000,,,100878230103
61,2,1000.000000,,,100878230103
62,2,501.000000,,9,100879130203
12,1,5000.000000,,,100882330103
69,1,2000.000000,,,100882330103
74,1,500.000000,,,100882330103
61,1,800.000000,,,100888130103
65,2,7000.000000,,,100894230103
53,2,2400.000000,,,100897130103
70,1,400.000000,,,100897130103
45,2,750.000000,,,100898940141
63,1,250.000000,,,100898940141
74,2,100.000000,,,100898940141
53,2,100.000000,,,100903570142
71,2,500.000000,,,100903570142
12,1,4000.000000,,,100907830103
67,1,4000.000000,,,100907830103
71,2,4000.000000,,,100909780147
66,1,400.000000,,,100910430103
64,1,0.000000,,,100910430103
64,2,0.000000,,,100910430103
70,1,600.000000,,,100910430103
70,1,0.000000,,,100910430103
47,1,1400.000000,,,100910750143
42,2,1000.000000,,,100910750143
61,2,560.000000,,,100918130103
49,2,200.000000,,,100925300142
37,1,2000.000000,,,100927230103
37,2,9855.000000,,8,100933130103
49,2,1471.000000,,8,100933130103
62,2,500.000000,,8,100933130103
42,2,1177.000000,,8,100933130103
47,2,10710.000000,,,100933130203
52,2,5000.000000,,,100933130203
69,1,1200.000000,,,100933330143
72,1,3000.000000,,,100933330143
62,1,450.000000,,,100934330103
63,1,150.000000,,,100934330103
53,1,2000.000000,,,100934430103
67,1,500.000000,,,100934430103
64,1,0.000000,,,100934430103
45,2,400.000000,,,100942100147
65,2,5900.000000,,,100942100147
74,2,600.000000,,,100942100147
74,2,115.000000,,,100944330103
52,2,3200.000000,,,100944630103
57,2,6000.000000,,,100944630103
58,2,2000.000000,,,100944630103
05,1,10000.000000,,,100944930103
13,1,12000.000000,,,100944930103
52,2,1500.000000,,,100944930103
53,1,300.000000,,,100944930103
55,1,2000.000000,,,100944930103
67,1,10000.000000,,,100944930103
01,2,6716.000000,,9,100950130103
37,2,5000.000000,,,100951770146
52,2,4000.000000,,,100951770146
67,2,3000.000000,,,100951770443
47,1,300.000000,,,100953230103
71,1,400.000000,,,100953230103
53,2,3500.000000,,,100957130103
74,2,350.000000,,,100963230103
37,2,3000.000000,,,100982320142
47,2,600.000000,,,100982320142
53,2,3000.000000,,,100982320142
38,2,5000.000000,,,100982320142
02,1,1000.000000,,,100988330103
03,1,2000.000000,,,100988330103
05,1,7000.000000,,,100988330103
52,2,2500.000000,,,100988330103
53,1,1000.000000,,,100988330103
55,2,1600.000000,,,100988330103
42,1,0.000000,,,100988330103
53,2,1200.000000,,,100992330103
37,2,5500.000000,,,100992580144
52,2,670.000000,,,100992990148
64,2,0.000000,,,101037030103
15,2,2500.000000,,,101059190147
45,2,4000.000000,,,101059190147
62,2,500.000000,,,101059190147
65,2,200.000000,,,101059190147
66,2,300.000000,,,101059190147
67,2,2500.000000,,,101059190147
74,2,1200.000000,,,101059190147
13,1,4000.000000,,,101067940141
53,1,2500.000000,,,101067940141
63,2,200.000000,,,101067940141
71,1,1000.000000,,,101067940141
72,2,8000.000000,,,101067940141
42,2,500.000000,,,101067940141
37,2,0.000000,,,101092730142
38,1,600.000000,,,101092730142
47,2,941.000000,,8,101103510149
53,2,3765.000000,,8,101103510149
55,2,1883.000000,,8,101103510149
71,2,9414.000000,,8,101103510149
53,2,3800.000000,,,101118140143
62,1,300.000000,,,101118140143
71,1,400.000000,,,101118140143
72,2,300.000000,,,101118140143
70,1,1000.000000,,,101118140143
57,2,4250.000000,,,101135510147
58,2,4250.000000,,,101135510147
37,2,18000.000000,,,101137710148
58,2,15502.000000,,,101137710148
62,2,700.000000,,,101137710148
38,2,0.000000,,,101141180145
47,1,600.000000,,,101150360145
64,1,2200.000000,,,101150360145
42,1,500.000000,,,101150510145
15,1,2000.000000,,,101169100149
45,2,2000.000000,,,101196520146
47,1,150.000000,,,101196520146
53,1,1200.000000,,,101196520146
57,2,2000.000000,,,101196520146
58,2,2000.000000,,,101196520146
71,1,4000.000000,,,101196520146
74,2,0.000000,,,101196520146
52,2,2000.000000,,,101204170149
45,1,500.000000,,,101226180147
62,1,300.000000,,,101226180147
71,1,2000.000000,,,101226180147
37,2,6000.000000,,8,101226590147
53,1,0.000000,,,101226590147
57,2,5000.000000,,8,101226590147
58,2,2937.000000,,8,101226590147
61,2,587.000000,,8,101226590147
74,2,176.000000,,8,101226590147
09,2,29664.000000,,8,101243960141
53,2,1483.000000,,8,101243960141
61,2,836.000000,,9,101243960141
65,2,1854.000000,,8,101243960141
61,2,0.000000,,,101248930147
62,2,0.000000,,,101248930147
45,2,2000.000000,,,101250990144
38,2,7000.000000,,,101250990144
40,2,4000.000000,,,101260140248
52,2,2000.000000,,,101260140248
57,2,1500.000000,,,101260140248
66,2,1400.000000,,,101260140248
67,2,800.000000,,,101260140248
72,2,3800.000000,,,101260140248
38,2,2400.000000,,,101260140248
35,1,1800.000000,,,101261530103
49,1,200.000000,,,101261530103
55,1,0.000000,,,101261530103
61,1,800.000000,,,101261530103
67,1,800.000000,,,101261530103
64,1,200.000000,,,101261630103
64,1,0.000000,,,101261630103
62,1,245.000000,,,101272940148
63,1,85.000000,,,101272940148
61,2,425.000000,,,101294310143
65,2,0.000000,,5,101294310143
45,2,8000.000000,,,101294560143
58,2,6000.000000,,,101294560143
57,2,4100.000000,,,101295190146
61,1,400.000000,,,101295190146
53,1,500.000000,,,101300170142
71,1,400.000000,,,101300170142
45,2,3000.000000,,5,101303500142
63,1,135.000000,,,101319370146
15,2,8000.000000,,,101319830103
67,2,8000.000000,,,101319830103
42,1,100.000000,,,101336330103
45,1,1200.000000,,,101356180145
53,1,700.000000,,,101375710144
61,1,400.000000,,,101375710144
45,2,2000.000000,,,101376130148
47,2,300.000000,,,101376130148
58,2,8000.000000,,,101376130148
65,1,7000.000000,,,101384180149
66,2,1700.000000,,,101384180149
67,2,0.000000,,,101384180149
37,2,10000.000000,,,101384590149
53,1,800.000000,,,101384590149
67,1,750.000000,,,101384590149
71,2,12000.000000,,,101384590149
45,2,300.000000,,,101389970146
53,2,8500.000000,,,101389970146
55,2,500.000000,,,101389970146
62,2,600.000000,,,101410230103
65,2,2985.000000,,9,101410730103
66,2,2537.000000,,9,101410730103
68,2,60405.000000,,,101410730103
01,2,5000.000000,,,101416590141
37,2,5000.000000,,,101416590141
67,2,3600.000000,,,101416590141
71,1,100.000000,,,101423100142
73,1,100.000000,,,101423100142
74,2,1000.000000,,,101425590240
47,2,331.000000,,9,101477780149
52,2,1146.000000,,9,101477780149
53,2,1433.000000,,9,101477780149
57,2,5000.000000,,,101477780149
58,2,1000.000000,,,101477780149
37,1,6500.000000,,,101494910144
57,1,1600.000000,,,101494910144
61,1,400.000000,,9,101494910144
49,2,1200.000000,,,101502030103
47,2,1000.000000,,,101502430133
03,1,8000.000000,,,101502530133
40,1,420.000000,,,101502530133
45,2,500.000000,,,101502530133
49,1,600.000000,,,101502530133
52,2,2000.000000,,,101502530133
55,1,1500.000000,,,101502530133
61,2,1200.000000,,,101502830133
37,2,8500.000000,,,101504140140
40,2,100.000000,,,101508110143
47,2,150.000000,,,101508110143
63,2,270.000000,,,101508110143
74,2,1600.000000,,,101512590149
47,1,50.000000,,,101512900140
37,2,4500.000000,,,101521130140
61,2,627.000000,,9,101530100145
66,2,1522.000000,,9,101530100145
71,2,3582.000000,,9,101530100145
53,2,5000.000000,,,101550170145
65,2,12000.000000,,,101583030133
68,2,0.000000,,,101583030133
05,2,35000.000000,,,101583430103
66,2,3000.000000,,,101583430103
74,1,400.000000,,,101583730103
57,2,1500.000000,,,101596230133
58,2,2500.000000,,,101596230133
63,2,200.000000,,,101596230133
67,2,1000.000000,,,101596230133
47,2,1000.000000,,,101733960141
65,2,9000.000000,,,101733960141
55,1,350.000000,,,101788130143
40,2,3400.000000,,,101788540143
69,2,10000.000000,,,101839130143
45,2,5000.000000,,,101853390146
47,2,827.000000,,9,101853390146
71,2,5000.000000,,,101853390146
47,2,200.000000,,,101871160140
57,2,4500.000000,,,101894540147
58,2,4500.000000,,,101894540147
58,2,6500.000000,,,101927760143
37,2,17000.000000,,,101932530148
57,2,2300.000000,,,101932530148
58,2,2300.000000,,,101932530148
62,2,800.000000,,,101939160142
64,2,1200.000000,,,101939160142
67,1,1500.000000,,,101941130140
57,2,5000.000000,,,101950140149
58,2,500.000000,,,101950140149
53,1,1500.000000,,,101951120144
71,1,200.000000,,,101951120144
72,1,3000.000000,,,101951120144
57,2,4500.000000,,,101977950148
58,2,4500.000000,,,101977950148
45,2,2400.000000,,,102150530142
63,2,250.000000,,,102150530142
74,2,300.000000,,,102150530142
38,1,3500.000000,,,102150530142
62,1,400.000000,,,102239160147
63,1,75.000000,,,102239160147
52,2,850.000000,,,102239570147
72,2,2828.000000,,,102239570147
45,1,1800.000000,,,102261740143
38,2,300.000000,,,102267330147
49,2,200.000000,,,102302390143
45,2,5000.000000,,,102306130143
57,2,1800.000000,,,102306130143
58,2,2000.000000,,,102306130143
62,2,1100.000000,,,102306130143
38,2,200.000000,,,102306130143
61,1,350.000000,,,102336130103
62,1,575.000000,,,102336230133
63,2,70.000000,,,102336330133
01,2,2400.000000,,,102336530133
58,2,650.000000,,,102336530133
61,2,800.000000,,,102336530133
63,2,150.000000,,,102336530133
53,1,300.000000,,,102336730133
63,1,150.000000,,,102336730133
67,1,200.000000,,,102336730133
06,2,20000.000000,,,102336930203
10,2,15000.000000,,,102336930303
52,2,3000.000000,,,102336930303
53,2,2500.000000,,,102336930303
58,2,250.000000,,,102336930403
62,2,800.000000,,,102336940143
66,2,12769.000000,,,102336940143
64,2,1500.000000,,,102336940143
45,2,1000.000000,,5,102383750147
72,2,3000.000000,,,102383750147
63,2,500.000000,,,102494770141
65,2,900.000000,,,102502530133
67,2,1400.000000,,,102502530133
03,2,7000.000000,,,102502630133
37,2,0.000000,,,102502630133
61,2,250.000000,,,102502770240
71,1,700.000000,,,102502770240
65,1,1000.000000,,,102502930133
61,1,300.000000,,,102515370142
74,1,250.000000,,,102515370142
37,2,10000.000000,,,102572760143
47,2,1300.000000,,,102572760143
66,1,2000.000000,,,102577950144
68,2,3500.000000,,,102577950144
74,2,150.000000,,,102577950144
45,1,600.000000,,,102583750143
63,1,200.000000,,,102622740140
47,2,300.000000,,,102743320147
38,2,800.000000,,,102839310140
47,2,3000.000000,,,102985720148
